,agent_id,episode,day,berries,berries_consumed,berries_thrown,health,days_left_to_live,total_days,action,reward,num_norms
0,1,32,347,0,63,0,3.9000000000000203,39.0000000000002,13470.0,0,0,
0,2,32,347,0,65,3,5.100000000000002,51.00000000000002,10740.0,0,0,
0,0,32,348,0,69,1,7.400000000000039,74.00000000000038,15794.0,1,1,
0,1,32,348,1,63,0,3.8000000000000203,44.0000000000002,13514.0,0,1,
0,2,32,348,0,65,3,5.000000000000003,50.00000000000002,10790.0,0,0,
0,0,32,349,1,69,1,7.30000000000004,79.00000000000038,15873.0,0,1,
0,1,32,349,0,64,0,4.30000000000002,43.0000000000002,13557.0,1,1,
0,2,32,349,0,65,3,4.900000000000003,49.00000000000003,10839.0,0,0,
0,0,32,350,0,70,1,7.80000000000004,78.0000000000004,15951.0,1,1,
0,1,32,350,0,64,0,4.200000000000021,42.000000000000206,13599.0,0,0,
0,2,32,350,0,65,3,4.800000000000003,48.00000000000003,10887.0,0,0,
0,0,32,351,0,70,1,7.70000000000004,77.0000000000004,16028.0,0,0,
0,1,32,351,0,64,0,4.100000000000021,41.000000000000206,13640.0,0,0,
0,2,32,351,1,65,3,4.700000000000004,53.00000000000003,10940.0,0,1,
0,0,32,352,0,70,1,7.6000000000000405,76.0000000000004,16104.0,0,0,
0,1,32,352,0,64,0,4.000000000000021,40.00000000000021,13680.0,0,0,
0,2,32,352,0,66,3,5.200000000000004,52.000000000000036,10992.0,1,1,
0,0,32,353,1,70,1,7.500000000000041,81.0000000000004,16185.0,0,1,
0,1,32,353,0,64,0,3.9000000000000212,39.00000000000021,13719.0,0,0,
0,2,32,353,0,66,3,5.100000000000004,51.000000000000036,11043.0,0,0,
0,0,32,354,0,71,1,8.00000000000004,80.0000000000004,16265.0,1,1,
0,1,32,354,0,64,0,3.800000000000021,38.000000000000206,13757.0,0,0,
0,2,32,354,0,66,3,5.000000000000004,50.00000000000004,11093.0,0,0,
0,0,32,355,0,71,1,7.900000000000041,79.00000000000041,16344.0,0,0,
0,1,32,355,0,64,0,3.700000000000021,37.000000000000206,13794.0,0,0,
0,2,32,355,0,66,3,4.900000000000005,49.00000000000004,11142.0,0,0,
0,0,32,356,0,71,1,7.800000000000042,78.00000000000041,16422.0,0,0,
0,1,32,356,0,64,0,3.600000000000021,36.000000000000206,13830.0,0,0,
0,2,32,356,0,66,3,4.800000000000005,48.00000000000005,11190.0,0,0,
0,0,32,357,0,71,1,7.700000000000042,77.00000000000041,16499.0,0,0,
0,1,32,357,1,64,0,3.500000000000021,41.000000000000206,13871.0,0,1,
0,2,32,357,0,66,3,4.7000000000000055,47.00000000000005,11237.0,0,0,
0,0,32,358,0,71,1,7.600000000000042,76.00000000000041,16575.0,0,0,
0,1,32,358,0,65,0,4.000000000000021,40.00000000000021,13911.0,1,1,
0,2,32,358,1,66,3,4.600000000000006,52.00000000000005,11289.0,0,1,
0,0,32,359,1,71,1,7.500000000000043,81.00000000000041,16656.0,0,1,
0,1,32,359,0,65,0,3.9000000000000212,39.00000000000021,13950.0,0,0,
0,2,32,359,0,67,3,5.100000000000006,51.00000000000006,11340.0,1,1,
0,0,32,360,0,72,1,8.000000000000043,80.00000000000043,16736.0,1,1,
0,1,32,360,0,65,0,3.800000000000021,38.000000000000206,13988.0,0,0,
0,2,32,360,0,67,3,5.000000000000006,50.00000000000006,11390.0,0,0,
0,0,32,361,0,72,1,7.900000000000043,79.00000000000043,16815.0,0,0,
0,1,32,361,0,65,0,3.700000000000021,37.000000000000206,14025.0,0,0,
0,2,32,361,1,67,3,4.900000000000007,55.00000000000006,11445.0,0,1,
0,0,32,362,0,72,1,7.800000000000043,78.00000000000043,16893.0,0,0,
0,1,32,362,0,65,0,3.600000000000021,36.000000000000206,14061.0,0,0,
0,2,32,362,0,68,3,5.400000000000007,54.000000000000064,11499.0,1,1,
0,0,32,363,1,72,1,7.700000000000044,83.00000000000043,16976.0,0,1,
0,1,32,363,0,65,0,3.500000000000021,35.000000000000206,14096.0,0,0,
0,2,32,363,0,68,3,5.300000000000007,53.000000000000064,11552.0,0,0,
0,0,32,364,0,73,1,8.200000000000044,82.00000000000043,17058.0,1,1,
0,1,32,364,0,65,0,3.400000000000021,34.000000000000206,14130.0,0,0,
0,2,32,364,0,68,3,5.200000000000007,52.00000000000007,11604.0,0,0,
0,0,32,365,1,73,1,8.100000000000044,87.00000000000043,17145.0,0,1,
0,1,32,365,1,65,0,3.3000000000000207,39.000000000000206,14169.0,0,1,
0,2,32,365,0,68,3,5.100000000000008,51.00000000000007,11655.0,0,0,
0,0,32,366,0,74,1,8.600000000000044,86.00000000000044,17231.0,1,1,
0,1,32,366,0,66,0,3.8000000000000207,38.000000000000206,14207.0,1,1,
0,2,32,366,0,68,3,5.000000000000008,50.00000000000008,11705.0,0,0,
0,0,32,367,0,74,1,8.500000000000044,85.00000000000044,17316.0,0,0,
0,1,32,367,0,66,0,3.7000000000000206,37.000000000000206,14244.0,0,0,
0,2,32,367,0,68,3,4.900000000000008,49.00000000000008,11754.0,0,0,
0,0,32,368,0,74,1,8.400000000000045,84.00000000000044,17400.0,0,0,
0,1,32,368,0,66,0,3.6000000000000205,36.000000000000206,14280.0,0,0,
0,2,32,368,0,68,3,4.800000000000009,48.000000000000085,11802.0,0,0,
0,0,32,369,0,74,1,8.300000000000045,83.00000000000044,17483.0,0,0,
0,1,32,369,0,66,0,3.5000000000000204,35.0000000000002,14315.0,0,0,
0,2,32,369,1,68,3,4.700000000000009,53.000000000000085,11855.0,0,1,
0,0,32,370,0,74,1,8.200000000000045,82.00000000000045,17565.0,0,0,
0,1,32,370,0,66,0,3.4000000000000203,34.0000000000002,14349.0,0,0,
0,2,32,370,0,69,3,5.200000000000009,52.000000000000085,11907.0,1,1,
0,0,32,371,1,74,1,8.100000000000046,87.00000000000045,17652.0,0,1,
0,1,32,371,0,66,0,3.3000000000000203,33.0000000000002,14382.0,0,0,
0,2,32,371,0,69,3,5.100000000000009,51.00000000000009,11958.0,0,0,
0,0,32,372,0,75,1,8.600000000000046,86.00000000000045,17738.0,1,1,
0,1,32,372,0,66,0,3.20000000000002,32.0000000000002,14414.0,0,0,
0,2,32,372,0,69,3,5.00000000000001,50.00000000000009,12008.0,0,0,
0,0,32,373,0,75,1,8.500000000000046,85.00000000000045,17823.0,0,0,
0,1,32,373,0,66,0,3.10000000000002,31.0000000000002,14445.0,0,0,
0,2,32,373,0,69,3,4.90000000000001,49.0000000000001,12057.0,0,0,
0,0,32,374,0,75,1,8.400000000000047,84.00000000000045,17907.0,0,0,
0,1,32,374,1,66,0,3.00000000000002,36.0000000000002,14481.0,0,1,
0,2,32,374,0,69,3,4.8000000000000105,48.0000000000001,12105.0,0,0,
0,0,32,375,1,75,1,8.300000000000047,89.00000000000045,17996.0,0,1,
0,1,32,375,0,67,0,3.50000000000002,35.0000000000002,14516.0,1,1,
0,2,32,375,0,69,3,4.700000000000011,47.00000000000011,12152.0,0,0,
0,0,32,376,2,75,1,8.200000000000047,94.00000000000045,18090.0,0,1,
0,1,32,376,0,67,0,3.40000000000002,34.0000000000002,14550.0,0,0,
0,2,32,376,1,69,3,4.600000000000011,52.00000000000011,12204.0,0,1,
0,0,32,377,1,76,1,8.700000000000047,93.00000000000047,18183.0,1,1,
0,1,32,377,0,67,0,3.30000000000002,33.0000000000002,14583.0,0,0,
0,2,32,377,0,70,3,5.100000000000011,51.00000000000011,12255.0,1,1,
0,0,32,378,1,76,1,8.600000000000048,92.00000000000047,18275.0,0,0,
0,1,32,378,1,67,0,3.2000000000000197,38.0000000000002,14621.0,0,1,
0,2,32,378,0,70,3,5.0000000000000115,50.000000000000114,12305.0,0,0,
0,0,32,379,1,76,1,8.500000000000048,91.00000000000047,18366.0,0,0,
0,1,32,379,0,68,0,3.7000000000000197,37.00000000000019,14658.0,1,1,
0,2,32,379,1,70,3,4.900000000000012,55.000000000000114,12360.0,0,1,
0,0,32,380,0,77,1,9.000000000000048,90.00000000000047,18456.0,1,1,
0,1,32,380,0,68,0,3.6000000000000196,36.00000000000019,14694.0,0,0,
0,2,32,380,0,71,3,5.400000000000012,54.000000000000114,12414.0,1,1,
0,0,32,381,1,77,1,8.900000000000048,95.00000000000047,18551.0,0,1,
0,1,32,381,0,68,0,3.5000000000000195,35.00000000000019,14729.0,0,0,
0,2,32,381,0,71,3,5.300000000000012,53.00000000000012,12467.0,0,0,
0,0,32,382,1,77,1,8.800000000000049,94.00000000000048,18645.0,0,0,
0,1,32,382,0,68,0,3.4000000000000195,34.00000000000019,14763.0,0,0,
0,2,32,382,0,71,3,5.200000000000013,52.00000000000012,12519.0,0,0,
0,0,32,383,1,77,1,8.700000000000049,93.00000000000048,18738.0,0,0,
0,1,32,383,1,68,0,3.3000000000000194,39.00000000000019,14802.0,0,1,
0,2,32,383,0,71,3,5.100000000000013,51.00000000000013,12570.0,0,0,
0,0,32,384,0,78,1,9.200000000000049,92.00000000000048,18830.0,1,1,
0,1,32,384,0,69,0,3.8000000000000194,38.00000000000019,14840.0,1,1,
0,2,32,384,0,71,3,5.000000000000013,50.00000000000013,12620.0,0,0,
0,0,32,385,0,78,1,9.10000000000005,91.00000000000048,18921.0,0,0,
0,1,32,385,0,69,0,3.7000000000000193,37.00000000000019,14877.0,0,0,
0,2,32,385,0,71,3,4.900000000000014,49.000000000000135,12669.0,0,0,
0,0,32,386,1,78,1,9.00000000000005,96.00000000000048,19017.0,0,1,
0,1,32,386,0,69,0,3.600000000000019,36.00000000000019,14913.0,0,0,
0,2,32,386,1,71,3,4.800000000000014,54.000000000000135,12723.0,0,1,
0,0,32,387,1,78,1,8.90000000000005,95.0000000000005,19112.0,0,0,
0,1,32,387,0,69,0,3.500000000000019,35.00000000000019,14948.0,0,0,
0,2,32,387,0,72,3,5.300000000000014,53.000000000000135,12776.0,1,1,
0,0,32,388,1,78,1,8.80000000000005,94.0000000000005,19206.0,0,0,
0,1,32,388,0,69,0,3.400000000000019,34.000000000000185,14982.0,0,0,
0,2,32,388,0,72,3,5.200000000000014,52.00000000000014,12828.0,0,0,
0,0,32,389,0,79,1,9.30000000000005,93.0000000000005,19299.0,1,1,
0,1,32,389,0,69,0,3.300000000000019,33.000000000000185,15015.0,0,0,
0,2,32,389,1,72,3,5.100000000000015,57.00000000000014,12885.0,0,1,
0,0,32,390,0,79,1,9.20000000000005,92.0000000000005,19391.0,0,0,
0,1,32,390,1,69,0,3.200000000000019,38.000000000000185,15053.0,0,1,
0,2,32,390,0,73,3,5.600000000000015,56.00000000000014,12941.0,1,1,
0,0,32,391,0,79,1,9.100000000000051,91.00000000000051,19482.0,0,0,
0,1,32,391,0,70,0,3.700000000000019,37.000000000000185,15090.0,1,1,
0,2,32,391,0,73,3,5.500000000000015,55.00000000000015,12996.0,0,0,
0,0,32,392,1,79,1,9.000000000000052,96.00000000000051,19578.0,0,1,
0,1,32,392,0,70,0,3.6000000000000187,36.000000000000185,15126.0,0,0,
0,2,32,392,0,73,3,5.4000000000000155,54.00000000000015,13050.0,0,0,
0,0,32,393,1,79,1,8.900000000000052,95.00000000000051,19673.0,0,0,
0,1,32,393,0,70,0,3.5000000000000187,35.000000000000185,15161.0,0,0,
0,2,32,393,0,73,3,5.300000000000016,53.000000000000156,13103.0,0,0,
0,0,32,394,0,80,1,9.400000000000052,94.00000000000051,19767.0,1,1,
0,1,32,394,0,70,0,3.4000000000000186,34.000000000000185,15195.0,0,0,
0,2,32,394,1,73,3,5.200000000000016,58.000000000000156,13161.0,0,1,
0,0,32,395,0,80,1,9.300000000000052,93.00000000000051,19860.0,0,0,
0,1,32,395,0,70,0,3.3000000000000185,33.000000000000185,15228.0,0,0,
0,2,32,395,0,74,3,5.700000000000016,57.000000000000156,13218.0,1,1,
0,0,32,396,1,80,1,9.200000000000053,98.00000000000051,19958.0,0,1,
0,1,32,396,0,70,0,3.2000000000000184,32.000000000000185,15260.0,0,0,
0,2,32,396,0,74,3,5.6000000000000165,56.00000000000016,13274.0,0,0,
0,0,32,397,1,80,1,9.100000000000053,97.00000000000053,20055.0,0,0,
0,1,32,397,0,70,0,3.1000000000000183,31.00000000000018,15291.0,0,0,
0,2,32,397,0,74,3,5.500000000000017,55.00000000000016,13329.0,0,0,
0,0,32,398,1,80,1,9.000000000000053,96.00000000000053,20151.0,0,0,
0,1,32,398,0,70,0,3.000000000000018,30.00000000000018,15321.0,0,0,
0,2,32,398,0,74,3,5.400000000000017,54.00000000000017,13383.0,0,0,
0,0,32,399,1,80,1,8.900000000000054,95.00000000000053,20246.0,0,0,
0,1,32,399,1,70,0,2.900000000000018,35.00000000000018,15356.0,0,1,
0,2,32,399,0,74,3,5.300000000000018,53.00000000000017,13436.0,0,0,
0,0,32,400,1,80,1,8.800000000000054,94.00000000000053,20340.0,0,1,
0,1,32,400,0,71,0,3.400000000000018,34.00000000000018,15390.0,1,2,
0,2,32,400,0,74,3,5.200000000000018,52.00000000000018,13488.0,0,1,
0,0,33,1,1,0,0,0.7000000000000001,13.0,21.0,0,1,
0,1,33,1,0,0,0,0.7000000000000001,7.0,15.0,0,0,
0,2,33,1,0,0,0,0.7000000000000001,7.0,15.0,0,0,
0,3,33,1,0,0,0,0.7000000000000001,7.0,15.0,0,0,
0,0,33,2,0,0,1,0.6000000000000001,6.000000000000001,27.0,2,0.5,
0,1,33,2,0,1,0,1.2,11.999999999999998,27.0,0,0,
0,2,33,2,0,0,0,0.6000000000000001,6.000000000000001,21.0,0,0,
0,3,33,2,0,0,0,0.6000000000000001,6.000000000000001,21.0,0,0,
0,0,33,3,0,0,1,0.5000000000000001,5.000000000000001,32.0,0,0,
0,1,33,3,0,1,0,1.0999999999999999,10.999999999999998,38.0,0,0,
0,2,33,3,1,0,0,0.5000000000000001,11.0,32.0,0,1,
0,3,33,3,0,0,0,0.5000000000000001,5.000000000000001,26.0,0,0,
0,0,33,4,0,0,1,0.40000000000000013,4.000000000000001,36.0,0,0,
0,1,33,4,0,1,0,0.9999999999999999,9.999999999999998,48.0,0,0,
0,2,33,4,1,0,0,0.40000000000000013,10.0,42.0,4,-0.2,
0,3,33,4,1,0,0,0.40000000000000013,10.0,36.0,0,1,
0,0,33,5,0,0,1,0.30000000000000016,3.0000000000000013,39.0,0,0,
0,1,33,5,0,1,0,0.8999999999999999,8.999999999999998,57.0,0,0,
0,2,33,5,0,1,0,0.9,9.0,51.0,1,1,
0,3,33,5,1,0,0,0.30000000000000016,9.0,45.0,4,-0.2,
0,0,33,6,0,0,1,0.20000000000000015,2.0000000000000013,41.0,0,0,
0,1,33,6,1,1,0,0.7999999999999999,13.999999999999998,71.0,0,1,
0,2,33,6,0,1,0,0.8,8.0,59.0,0,0,
0,3,33,6,1,0,0,0.20000000000000015,8.000000000000002,53.0,0,0,
0,0,33,7,1,0,1,0.10000000000000014,7.000000000000002,48.0,0,1,
0,1,33,7,0,2,0,1.2999999999999998,12.999999999999998,84.0,1,1,
0,2,33,7,0,1,0,0.7000000000000001,7.0,66.0,0,0,
0,3,33,7,1,0,0,0.10000000000000014,7.000000000000002,60.0,0,0,
0,0,33,8,0,1,1,0.6000000000000002,6.000000000000002,54.0,1,1,
0,1,33,8,0,2,0,1.1999999999999997,11.999999999999996,96.0,0,0,
0,2,33,8,0,1,0,0.6000000000000001,6.000000000000001,72.0,0,0,
0,3,33,8,0,1,0,0.6000000000000002,6.000000000000002,66.0,1,1,
0,0,33,9,0,1,1,0.5000000000000002,5.000000000000002,59.0,0,0,
0,1,33,9,0,2,0,1.0999999999999996,10.999999999999996,107.0,0,0,
0,2,33,9,1,1,0,0.5000000000000001,11.0,83.0,0,1,
0,3,33,9,0,1,0,0.5000000000000002,5.000000000000002,71.0,0,0,
0,0,33,10,0,1,1,0.40000000000000024,4.000000000000002,63.0,0,0,
0,1,33,10,0,2,0,0.9999999999999997,9.999999999999996,117.0,0,0,
0,2,33,10,0,2,0,1.0,10.0,93.0,1,1,
0,3,33,10,0,1,0,0.40000000000000024,4.000000000000002,75.0,0,0,
0,0,33,11,0,1,1,0.30000000000000027,3.0000000000000027,66.0,0,0,
0,1,33,11,0,2,0,0.8999999999999997,8.999999999999996,126.0,0,0,
0,2,33,11,0,2,0,0.9,9.0,102.0,0,0,
0,3,33,11,0,1,0,0.30000000000000027,3.0000000000000027,78.0,0,0,
0,0,33,12,0,1,1,0.20000000000000026,2.0000000000000027,68.0,0,0,
0,1,33,12,1,2,0,0.7999999999999997,13.999999999999996,140.0,0,1,
0,2,33,12,0,2,0,0.8,8.0,110.0,0,0,
0,3,33,12,0,1,0,0.20000000000000026,2.0000000000000027,80.0,0,0,
0,0,33,13,0,1,1,0.10000000000000026,1.0000000000000024,69.0,0,0,
0,1,33,13,0,3,0,1.2999999999999996,12.999999999999995,153.0,1,1,
0,2,33,13,1,2,0,0.7000000000000001,13.0,123.0,0,1,
0,3,33,13,1,1,0,0.10000000000000026,7.000000000000002,87.0,0,1,
0,0,33,14,0,1,1,2.498001805406602e-16,2.4980018054066022e-15,69.0,0,0,
0,1,33,14,0,3,0,1.1999999999999995,11.999999999999995,165.0,0,0,
0,2,33,14,0,3,0,1.2,11.999999999999998,135.0,1,1,
0,3,33,14,1,1,0,2.498001805406602e-16,6.000000000000002,93.0,0,0,
0,0,33,15,1,1,1,0,5.000000000000002,74.0,0,0,
0,1,33,15,0,3,0,1.0999999999999994,10.999999999999993,176.0,0,0,
0,2,33,15,0,3,0,1.0999999999999999,10.999999999999998,146.0,0,0,
0,3,33,15,0,2,0,0.5000000000000002,5.000000000000002,98.0,1,1,
0,1,33,16,1,3,0,0.9999999999999994,15.999999999999993,192.0,0,1,
0,2,33,16,0,3,0,0.9999999999999999,9.999999999999998,156.0,0,0,
0,3,33,16,1,2,0,0.40000000000000024,10.000000000000002,108.0,0,1,
0,1,33,17,0,4,0,1.4999999999999993,14.999999999999993,207.0,1,1,
0,2,33,17,0,3,0,0.8999999999999999,8.999999999999998,165.0,0,0,
0,3,33,17,0,3,0,0.9000000000000002,9.000000000000002,117.0,1,1,
0,1,33,18,0,4,0,1.3999999999999992,13.999999999999991,221.0,0,0,
0,2,33,18,0,3,0,0.7999999999999999,7.999999999999999,173.0,0,0,
0,3,33,18,0,3,0,0.8000000000000003,8.000000000000002,125.0,0,0,
0,1,33,19,0,4,0,1.2999999999999992,12.999999999999991,234.0,0,0,
0,2,33,19,0,3,0,0.7,6.999999999999999,180.0,0,0,
0,3,33,19,1,3,0,0.7000000000000003,13.000000000000002,138.0,0,1,
0,1,33,20,0,4,0,1.199999999999999,11.99999999999999,246.0,0,0,
0,2,33,20,1,3,0,0.6,11.999999999999998,192.0,0,1,
0,3,33,20,1,3,0,0.6000000000000003,12.000000000000002,150.0,0,0,
0,1,33,21,1,4,0,1.099999999999999,16.999999999999986,263.0,0,1,
0,2,33,21,0,4,0,1.0999999999999999,10.999999999999998,203.0,1,1,
0,3,33,21,0,4,0,1.1,11.0,161.0,1,1,
0,1,33,22,0,5,0,1.5999999999999988,15.999999999999988,279.0,1,1,
0,2,33,22,0,4,0,0.9999999999999999,9.999999999999998,213.0,0,0,
0,3,33,22,1,4,0,1.0,16.0,177.0,0,1,
0,1,33,23,0,5,0,1.4999999999999987,14.999999999999986,294.0,0,0,
0,2,33,23,1,4,0,0.8999999999999999,15.0,228.0,0,1,
0,3,33,23,1,4,0,0.9,15.0,192.0,0,0,
0,1,33,24,0,5,0,1.3999999999999986,13.999999999999986,308.0,0,0,
0,2,33,24,1,4,0,0.7999999999999999,13.999999999999998,242.0,0,0,
0,3,33,24,1,4,0,0.8,13.999999999999998,206.0,0,0,
0,1,33,25,0,5,0,1.2999999999999985,12.999999999999984,321.0,0,0,
0,2,33,25,2,4,0,0.7,18.999999999999996,261.0,0,1,
0,3,33,25,1,4,0,0.7000000000000001,13.0,219.0,0,0,
0,1,33,26,1,5,0,1.1999999999999984,17.999999999999982,339.0,0,1,
0,2,33,26,2,4,0,0.6,17.999999999999996,279.0,2,-0.2,
0,3,33,26,2,4,0,0.6000000000000001,18.0,237.0,0,1,
0,1,33,27,0,6,0,1.6999999999999984,16.999999999999982,356.0,1,1,
0,2,33,27,1,6,0,1.6999999999999997,22.999999999999996,296.0,1,1,
0,3,33,27,1,4,1,0.5000000000000001,11.0,248.0,4,0.5,
0,1,33,28,0,6,0,1.5999999999999983,15.999999999999982,372.0,0,0,
0,2,33,28,0,7,0,2.1999999999999997,21.999999999999996,318.0,1,1,
0,3,33,28,0,5,1,1.0,10.0,258.0,1,1,
0,1,33,29,0,6,0,1.4999999999999982,14.999999999999982,387.0,0,0,
0,2,33,29,0,7,0,2.0999999999999996,20.999999999999996,339.0,0,0,
0,3,33,29,0,5,1,0.9,9.0,267.0,0,0,
0,1,33,30,0,6,0,1.3999999999999981,13.99999999999998,401.0,0,0,
0,2,33,30,1,7,0,1.9999999999999996,25.999999999999996,365.0,0,1,
0,3,33,30,0,5,1,0.8,8.0,275.0,0,0,
0,1,33,31,0,6,0,1.299999999999998,12.99999999999998,414.0,0,0,
0,2,33,31,0,8,0,2.4999999999999996,24.999999999999993,390.0,1,1,
0,3,33,31,0,5,1,0.7000000000000001,7.0,282.0,0,0,
0,1,33,32,0,6,0,1.199999999999998,11.999999999999979,426.0,0,0,
0,2,33,32,0,8,0,2.3999999999999995,23.999999999999993,414.0,0,0,
0,3,33,32,0,5,1,0.6000000000000001,6.000000000000001,288.0,0,0,
0,1,33,33,0,6,0,1.0999999999999979,10.999999999999979,437.0,0,0,
0,2,33,33,0,8,0,2.2999999999999994,22.999999999999993,437.0,2,-0.2,
0,3,33,33,1,5,1,0.5000000000000001,11.0,299.0,0,1,
0,1,33,34,1,6,0,0.9999999999999979,15.999999999999979,453.0,0,1,
0,2,33,34,0,8,0,2.1999999999999993,21.999999999999993,459.0,0,0,
0,3,33,34,1,5,1,0.40000000000000013,10.0,309.0,4,-0.2,
0,1,33,35,0,7,0,1.4999999999999978,14.999999999999977,468.0,1,1,
0,2,33,35,0,8,0,2.099999999999999,20.99999999999999,480.0,0,0,
0,3,33,35,0,6,1,0.9,9.0,318.0,1,1,
0,1,33,36,0,7,0,1.3999999999999977,13.999999999999977,482.0,0,0,
0,2,33,36,0,8,0,1.9999999999999991,19.99999999999999,500.0,0,0,
0,3,33,36,0,6,1,0.8,8.0,326.0,0,0,
0,1,33,37,0,7,0,1.2999999999999976,12.999999999999975,495.0,0,0,
0,2,33,37,0,8,0,1.899999999999999,18.99999999999999,519.0,0,0,
0,3,33,37,0,6,1,0.7000000000000001,7.0,333.0,0,0,
0,1,33,38,0,7,0,1.1999999999999975,11.999999999999975,507.0,0,0,
0,2,33,38,0,8,0,1.799999999999999,17.99999999999999,537.0,0,0,
0,3,33,38,1,6,1,0.6000000000000001,12.000000000000002,345.0,0,1,
0,1,33,39,0,7,0,1.0999999999999974,10.999999999999973,518.0,0,0,
0,2,33,39,0,8,0,1.6999999999999988,16.999999999999986,554.0,0,0,
0,3,33,39,1,6,1,0.5000000000000001,11.0,356.0,0,0,
0,1,33,40,0,7,0,0.9999999999999974,9.999999999999973,528.0,0,0,
0,2,33,40,0,8,0,1.5999999999999988,15.999999999999988,570.0,0,0,
0,3,33,40,1,6,1,0.40000000000000013,10.0,366.0,0,0,
0,1,33,41,0,7,0,0.8999999999999975,8.999999999999973,537.0,0,0,
0,2,33,41,1,8,0,1.4999999999999987,20.999999999999986,591.0,0,1,
0,3,33,41,0,7,1,0.9,9.0,375.0,1,1,
0,1,33,42,1,7,0,0.7999999999999975,13.999999999999973,551.0,0,1,
0,2,33,42,0,9,0,1.9999999999999987,19.999999999999986,611.0,1,1,
0,3,33,42,0,7,1,0.8,8.0,383.0,0,0,
0,1,33,43,0,8,0,1.2999999999999974,12.999999999999973,564.0,1,1,
0,2,33,43,0,9,0,1.8999999999999986,18.999999999999986,630.0,0,0,
0,3,33,43,0,7,1,0.7000000000000001,7.0,390.0,0,0,
0,1,33,44,0,8,0,1.1999999999999973,11.999999999999972,576.0,0,0,
0,2,33,44,0,9,0,1.7999999999999985,17.999999999999982,648.0,0,0,
0,3,33,44,0,7,1,0.6000000000000001,6.000000000000001,396.0,0,0,
0,1,33,45,0,8,0,1.0999999999999972,10.999999999999972,587.0,0,0,
0,2,33,45,0,9,0,1.6999999999999984,16.999999999999982,665.0,0,0,
0,3,33,45,1,7,1,0.5000000000000001,11.0,407.0,0,1,
0,1,33,46,0,8,0,0.9999999999999972,9.999999999999972,597.0,0,0,
0,2,33,46,1,9,0,1.5999999999999983,21.999999999999982,687.0,0,1,
0,3,33,46,1,7,1,0.40000000000000013,10.0,417.0,4,-0.2,
0,1,33,47,0,8,0,0.8999999999999972,8.999999999999972,606.0,0,0,
0,2,33,47,0,10,0,2.0999999999999983,20.999999999999982,708.0,1,1,
0,3,33,47,0,8,1,0.9,9.0,426.0,1,1,
0,1,33,48,1,8,0,0.7999999999999973,13.999999999999972,620.0,0,1,
0,2,33,48,0,10,0,1.9999999999999982,19.999999999999982,728.0,0,0,
0,3,33,48,0,8,1,0.8,8.0,434.0,0,0,
0,1,33,49,0,9,0,1.2999999999999972,12.999999999999972,633.0,1,1,
0,2,33,49,0,10,0,1.8999999999999981,18.99999999999998,747.0,0,0,
0,3,33,49,0,8,1,0.7000000000000001,7.0,441.0,0,0,
0,1,33,50,0,9,0,1.199999999999997,11.99999999999997,645.0,0,0,
0,2,33,50,0,10,0,1.799999999999998,17.99999999999998,765.0,0,0,
0,3,33,50,0,8,1,0.6000000000000001,6.000000000000001,447.0,0,0,
0,1,33,51,1,9,0,1.099999999999997,16.999999999999968,662.0,0,1,
0,2,33,51,0,10,0,1.699999999999998,16.99999999999998,782.0,0,0,
0,3,33,51,0,8,1,0.5000000000000001,5.000000000000001,452.0,0,0,
0,1,33,52,0,10,0,1.599999999999997,15.99999999999997,678.0,1,1,
0,2,33,52,0,10,0,1.5999999999999979,15.999999999999979,798.0,0,0,
0,3,33,52,1,8,1,0.40000000000000013,10.0,462.0,0,1,
0,1,33,53,0,10,0,1.499999999999997,14.999999999999968,693.0,0,0,
0,2,33,53,1,10,0,1.4999999999999978,20.99999999999998,819.0,0,1,
0,3,33,53,0,9,1,0.9,9.0,471.0,1,1,
0,1,33,54,0,10,0,1.3999999999999968,13.999999999999968,707.0,0,0,
0,2,33,54,0,11,0,1.9999999999999978,19.999999999999975,839.0,1,1,
0,3,33,54,0,9,1,0.8,8.0,479.0,0,0,
0,1,33,55,0,10,0,1.2999999999999967,12.999999999999966,720.0,0,0,
0,2,33,55,0,11,0,1.8999999999999977,18.999999999999975,858.0,0,0,
0,3,33,55,0,9,1,0.7000000000000001,7.0,486.0,0,0,
0,1,33,56,0,10,0,1.1999999999999966,11.999999999999966,732.0,0,0,
0,2,33,56,1,11,0,1.7999999999999976,23.999999999999975,882.0,0,1,
0,3,33,56,0,9,1,0.6000000000000001,6.000000000000001,492.0,0,0,
0,1,33,57,1,10,0,1.0999999999999965,16.999999999999964,749.0,0,1,
0,2,33,57,0,12,0,2.2999999999999976,22.999999999999975,905.0,1,1,
0,3,33,57,0,9,1,0.5000000000000001,5.000000000000001,497.0,0,0,
0,1,33,58,0,11,0,1.5999999999999965,15.999999999999964,765.0,1,1,
0,2,33,58,0,12,0,2.1999999999999975,21.999999999999975,927.0,0,0,
0,3,33,58,1,9,1,0.40000000000000013,10.0,507.0,0,1,
0,1,33,59,0,11,0,1.4999999999999964,14.999999999999964,780.0,0,0,
0,2,33,59,0,12,0,2.0999999999999974,20.99999999999997,948.0,0,0,
0,3,33,59,0,10,1,0.9,9.0,516.0,1,1,
0,1,33,60,0,11,0,1.3999999999999964,13.999999999999963,794.0,0,0,
0,2,33,60,0,12,0,1.9999999999999973,19.99999999999997,968.0,0,0,
