,agent_id,episode,day,berries,berries_consumed,berries_thrown,health,days_left_to_live,action,reward,num_norms
0,0,26,227,0,43,1,3.8999999999999932,38.99999999999993,0,0,7
0,0,26,228,0,43,1,3.799999999999993,37.99999999999993,0,0,7
0,0,26,229,0,43,1,3.699999999999993,36.99999999999993,0,0,7
0,0,26,230,1,43,1,3.599999999999993,41.99999999999993,0,1,7
0,0,26,231,0,44,1,4.099999999999993,40.99999999999993,1,1,5
0,0,26,232,0,44,1,3.9999999999999933,39.99999999999993,0,0,6
0,0,26,233,1,44,1,3.8999999999999932,44.99999999999993,0,1,6
0,0,26,234,0,45,1,4.399999999999993,43.99999999999993,1,1,7
0,0,26,235,0,45,1,4.299999999999994,42.999999999999936,0,0,7
0,0,26,236,0,45,1,4.199999999999994,41.999999999999936,4,-0.2,8
0,0,26,237,0,45,1,4.099999999999994,40.99999999999994,4,-0.2,8
0,0,26,238,0,45,1,3.9999999999999942,39.99999999999994,4,-0.2,8
0,0,26,239,0,45,1,3.899999999999994,38.999999999999936,4,-0.2,8
0,0,26,240,0,45,1,3.799999999999994,37.999999999999936,4,-0.2,8
0,0,26,241,0,45,1,3.699999999999994,36.999999999999936,0,0,5
0,0,26,242,0,45,1,3.599999999999994,35.999999999999936,2,-0.2,6
0,0,26,243,0,45,1,3.499999999999994,34.999999999999936,0,0,7
0,0,26,244,0,45,1,3.3999999999999937,33.999999999999936,4,-0.2,7
0,0,26,245,0,45,1,3.2999999999999936,32.999999999999936,0,0,7
0,0,26,246,0,45,1,3.1999999999999935,31.999999999999932,0,0,7
0,0,26,247,0,45,1,3.0999999999999934,30.999999999999932,0,0,7
0,0,26,248,1,45,1,2.9999999999999933,35.99999999999993,0,1,7
0,0,26,249,0,46,1,3.4999999999999933,34.99999999999993,1,1,8
0,0,26,250,0,46,1,3.3999999999999932,33.99999999999993,0,0,8
0,0,26,251,0,46,1,3.299999999999993,32.99999999999993,0,0,5
0,0,26,252,0,46,1,3.199999999999993,31.99999999999993,0,0,6
0,0,26,253,1,46,1,3.099999999999993,36.99999999999993,0,1,6
0,0,26,254,0,47,1,3.599999999999993,35.99999999999993,1,1,7
0,0,26,255,0,47,1,3.499999999999993,34.99999999999993,0,0,7
0,0,26,256,1,47,1,3.399999999999993,39.99999999999993,0,1,7
0,0,26,257,0,48,1,3.899999999999993,38.99999999999993,1,1,7
0,0,26,258,0,48,1,3.7999999999999927,37.99999999999992,0,0,7
0,0,26,259,1,48,1,3.6999999999999926,42.99999999999992,0,1,7
0,0,26,260,0,49,1,4.199999999999993,41.99999999999993,1,1,7
0,0,26,261,0,49,1,4.099999999999993,40.99999999999993,0,0,5
0,0,26,262,1,49,1,3.9999999999999933,45.99999999999993,0,1,6
0,0,26,263,0,50,1,4.499999999999994,44.999999999999936,1,1,7
0,0,26,264,0,50,1,4.399999999999994,43.999999999999936,0,0,7
0,0,26,265,0,50,1,4.2999999999999945,42.99999999999994,4,-0.2,8
0,0,26,266,0,50,1,4.199999999999995,41.99999999999994,4,-0.2,8
0,0,26,267,0,50,1,4.099999999999995,40.99999999999995,4,-0.2,8
0,0,26,268,0,50,1,3.999999999999995,39.99999999999995,4,-0.2,8
0,0,26,269,0,50,1,3.899999999999995,38.99999999999995,4,-0.2,8
0,0,26,270,0,50,1,3.799999999999995,37.99999999999995,4,-0.2,8
0,0,26,271,0,50,1,3.699999999999995,36.99999999999994,4,-0.2,5
0,0,26,272,0,50,1,3.5999999999999948,35.99999999999994,4,-0.2,6
0,0,26,273,0,50,1,3.4999999999999947,34.99999999999994,4,-0.2,6
0,0,26,274,0,50,1,3.3999999999999946,33.99999999999994,4,-0.2,6
0,0,26,275,0,50,1,3.2999999999999945,32.99999999999994,1,-0.2,7
0,0,26,276,0,50,1,3.1999999999999944,31.999999999999943,0,0,8
0,0,26,277,0,50,1,3.0999999999999943,30.999999999999943,0,0,8
0,0,26,278,0,50,1,2.9999999999999942,29.99999999999994,0,0,8
0,0,26,279,1,50,1,2.899999999999994,34.99999999999994,0,1,9
0,0,26,280,0,51,1,3.399999999999994,33.999999999999936,1,1,10
0,0,26,281,0,51,1,3.299999999999994,32.999999999999936,0,0,5
0,0,26,282,0,51,1,3.199999999999994,31.99999999999994,0,0,6
0,0,26,283,0,51,1,3.099999999999994,30.999999999999936,0,0,6
0,0,26,284,0,51,1,2.999999999999994,29.999999999999936,0,0,6
0,0,26,285,1,51,1,2.8999999999999937,34.999999999999936,0,1,7
0,0,26,286,0,52,1,3.3999999999999937,33.999999999999936,1,1,8
0,0,26,287,0,52,1,3.2999999999999936,32.999999999999936,0,0,8
0,0,26,288,0,52,1,3.1999999999999935,31.999999999999932,0,0,8
0,0,26,289,1,52,1,3.0999999999999934,36.999999999999936,0,1,8
0,0,26,290,0,53,1,3.5999999999999934,35.99999999999993,1,1,8
0,0,26,291,0,53,1,3.4999999999999933,34.99999999999993,0,0,5
0,0,26,292,0,53,1,3.3999999999999932,33.99999999999993,0,0,6
0,0,26,293,0,53,1,3.299999999999993,32.99999999999993,0,0,6
0,0,26,294,0,53,1,3.199999999999993,31.99999999999993,0,0,6
0,0,26,295,0,53,1,3.099999999999993,30.99999999999993,1,-0.2,7
0,0,26,296,0,53,1,2.999999999999993,29.99999999999993,0,0,7
0,0,26,297,1,53,1,2.899999999999993,34.99999999999993,0,1,8
0,0,26,298,0,54,1,3.399999999999993,33.99999999999993,1,1,9
0,0,26,299,0,54,1,3.2999999999999927,32.99999999999992,0,0,9
0,0,26,300,0,54,1,3.1999999999999926,31.999999999999925,0,0,9
0,0,26,301,0,54,1,3.0999999999999925,30.999999999999925,0,0,5
0,0,26,302,1,54,1,2.9999999999999925,35.99999999999992,0,1,6
0,0,26,303,0,55,1,3.4999999999999925,34.99999999999992,1,1,7
0,0,26,304,0,55,1,3.3999999999999924,33.99999999999992,0,0,7
0,0,26,305,1,55,1,3.2999999999999923,38.99999999999992,0,1,7
0,0,26,306,0,56,1,3.7999999999999923,37.99999999999992,1,1,7
0,0,26,307,0,56,1,3.699999999999992,36.99999999999992,0,0,7
0,0,26,308,0,56,1,3.599999999999992,35.99999999999992,0,0,7
0,0,26,309,0,56,1,3.499999999999992,34.999999999999915,1,-0.2,8
0,0,26,310,0,56,1,3.399999999999992,33.999999999999915,1,-0.2,8
0,0,26,311,0,56,1,3.299999999999992,32.999999999999915,1,-0.2,5
0,0,26,312,0,56,1,3.1999999999999917,31.999999999999915,1,-0.2,6
0,0,26,313,0,56,1,3.0999999999999917,30.999999999999915,1,-0.2,6
0,0,26,314,0,56,1,2.9999999999999916,29.999999999999915,2,-0.2,7
0,0,26,315,0,56,1,2.8999999999999915,28.999999999999915,1,-0.2,8
0,0,26,316,0,56,1,2.7999999999999914,27.99999999999991,1,-0.2,8
0,0,26,317,0,56,1,2.6999999999999913,26.99999999999991,1,-0.2,8
0,0,26,318,0,56,1,2.599999999999991,25.99999999999991,1,-0.2,8
0,0,26,319,0,56,1,2.499999999999991,24.99999999999991,1,-0.2,8
0,0,26,320,0,56,1,2.399999999999991,23.999999999999908,1,-0.2,8
0,0,26,321,0,56,1,2.299999999999991,22.999999999999908,2,-0.2,5
0,0,26,322,0,56,1,2.199999999999991,21.999999999999908,2,-0.2,6
0,0,26,323,0,56,1,2.0999999999999908,20.999999999999908,2,-0.2,6
0,0,26,324,0,56,1,1.9999999999999907,19.999999999999904,2,-0.2,6
0,0,26,325,0,56,1,1.8999999999999906,18.999999999999904,2,-0.2,7
0,0,26,326,0,56,1,1.7999999999999905,17.999999999999904,1,-0.2,8
0,0,26,327,0,56,1,1.6999999999999904,16.999999999999904,2,-0.2,8
0,0,26,328,0,56,1,1.5999999999999903,15.999999999999902,2,-0.2,8
0,0,26,329,0,56,1,1.4999999999999902,14.999999999999902,2,-0.2,8
0,0,26,330,0,56,1,1.3999999999999901,13.9999999999999,2,-0.2,8
0,0,26,331,0,56,1,1.29999999999999,12.9999999999999,2,-0.2,5
0,0,26,332,0,56,1,1.19999999999999,11.999999999999899,2,-0.2,6
0,0,26,333,0,56,1,1.0999999999999899,10.999999999999899,3,-0.2,6
0,0,26,334,0,56,1,0.9999999999999899,9.999999999999899,2,-0.2,6
0,0,26,335,0,56,1,0.8999999999999899,8.999999999999899,2,-0.2,7
0,0,26,336,0,56,1,0.7999999999999899,7.999999999999899,2,-0.2,7
0,0,26,337,0,56,1,0.69999999999999,6.9999999999999,2,-0.2,7
0,0,26,338,0,56,1,0.59999999999999,5.9999999999999,2,-0.2,7
0,0,26,339,0,56,1,0.49999999999999,4.9999999999999,2,-0.2,8
0,0,26,340,0,56,1,0.39999999999999003,3.9999999999999,2,-0.2,8
0,0,26,341,0,56,1,0.29999999999999005,2.9999999999999005,2,-0.2,5
0,0,26,342,0,56,1,0.19999999999999005,1.9999999999999003,2,-0.2,6
0,0,26,343,0,56,1,0.09999999999999004,0.9999999999999004,2,-0.2,6
0,0,26,344,0,56,1,0,0,2,-1.2,6
0,0,27,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,1,27,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,2,27,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,3,27,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,0,27,2,1,0,0,0.6000000000000001,12.000000000000002,0,1,1
0,1,27,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
0,2,27,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
0,3,27,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,2
0,0,27,3,1,0,0,0.5000000000000001,11.0,0,0,2
0,1,27,3,1,0,0,0.5000000000000001,11.0,0,1,2
0,2,27,3,1,0,0,0.5000000000000001,11.0,0,1,2
0,3,27,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,3
0,0,27,4,1,0,0,0.40000000000000013,10.0,0,0,3
0,1,27,4,0,1,0,1.0,10.0,1,1,3
0,2,27,4,0,1,0,1.0,10.0,1,1,3
0,3,27,4,0,0,0,0.40000000000000013,4.000000000000001,0,0,4
0,0,27,5,2,0,0,0.30000000000000016,15.0,0,1,4
0,1,27,5,0,1,0,0.9,9.0,0,0,4
0,2,27,5,0,1,0,0.9,9.0,0,0,4
0,3,27,5,0,0,0,0.30000000000000016,3.0000000000000013,0,0,5
0,0,27,6,1,1,0,0.8000000000000002,14.0,1,1,5
0,1,27,6,0,1,0,0.8,8.0,0,0,5
0,2,27,6,0,1,0,0.8,8.0,2,-0.2,5
0,3,27,6,1,0,0,0.20000000000000015,8.000000000000002,0,1,6
0,0,27,7,1,1,0,0.7000000000000002,13.000000000000002,0,0,6
0,1,27,7,0,1,0,0.7000000000000001,7.0,0,0,5
0,2,27,7,0,1,0,0.7000000000000001,7.0,0,0,5
0,3,27,7,0,1,0,0.7000000000000002,7.000000000000002,1,1,7
0,0,27,8,1,1,0,0.6000000000000002,12.000000000000002,0,0,7
0,1,27,8,1,1,0,0.6000000000000001,12.000000000000002,0,1,5
0,2,27,8,0,1,0,0.6000000000000001,6.000000000000001,0,0,5
0,3,27,8,0,1,0,0.6000000000000002,6.000000000000002,0,0,8
0,0,27,9,2,1,0,0.5000000000000002,17.0,0,1,8
0,1,27,9,0,2,0,1.1,11.0,1,1,6
0,2,27,9,1,1,0,0.5000000000000001,11.0,0,1,6
0,3,27,9,0,1,0,0.5000000000000002,5.000000000000002,0,0,8
0,0,27,10,1,2,0,1.0,16.0,1,1,9
0,1,27,10,0,2,0,1.0,10.0,0,0,6
0,2,27,10,0,2,0,1.0,10.0,1,1,6
0,3,27,10,0,1,0,0.40000000000000024,4.000000000000002,0,0,8
0,0,27,11,1,2,0,0.9,15.0,0,0,5
0,1,27,11,0,2,0,0.9,9.0,2,-0.2,5
0,2,27,11,0,2,0,0.9,9.0,0,0,5
0,3,27,11,1,1,0,0.30000000000000027,9.000000000000002,0,1,5
0,0,27,12,0,2,1,0.8,8.0,4,0.5,6
0,1,27,12,0,3,0,1.4,13.999999999999998,0,0,5
0,2,27,12,0,2,0,0.8,8.0,0,0,6
0,3,27,12,0,2,1,0.8000000000000003,8.000000000000002,3,0.5,6
0,0,27,13,0,2,1,0.7000000000000001,7.0,0,0,7
0,1,27,13,0,3,0,1.2999999999999998,12.999999999999998,0,0,6
0,2,27,13,1,2,0,0.7000000000000001,13.0,0,1,6
0,3,27,13,0,2,1,0.7000000000000003,7.000000000000003,0,0,7
0,0,27,14,0,2,1,0.6000000000000001,6.000000000000001,0,0,7
0,1,27,14,0,4,0,1.7999999999999998,17.999999999999996,0,0,6
0,2,27,14,0,2,1,0.6000000000000001,6.000000000000001,3,0.5,7
0,3,27,14,0,2,1,0.6000000000000003,6.000000000000003,0,0,7
0,0,27,15,0,2,1,0.5000000000000001,5.000000000000001,0,0,7
0,1,27,15,0,4,0,1.6999999999999997,16.999999999999996,0,0,6
0,2,27,15,0,2,1,0.5000000000000001,5.000000000000001,0,0,7
0,3,27,15,0,2,1,0.5000000000000003,5.000000000000003,0,0,7
0,0,27,16,1,2,1,0.40000000000000013,10.0,0,1,8
0,1,27,16,0,4,0,1.5999999999999996,15.999999999999996,0,0,7
0,2,27,16,0,2,1,0.40000000000000013,4.000000000000001,0,0,8
0,3,27,16,0,2,1,0.40000000000000036,4.0000000000000036,0,0,8
0,0,27,17,0,3,1,0.9,9.0,1,1,9
0,1,27,17,1,4,0,1.4999999999999996,20.999999999999996,0,1,7
0,2,27,17,0,2,1,0.30000000000000016,3.0000000000000013,0,0,8
0,3,27,17,0,2,1,0.3000000000000004,3.0000000000000036,0,0,8
0,0,27,18,0,3,1,0.8,8.0,0,0,9
0,1,27,18,0,5,0,1.9999999999999996,19.999999999999993,1,1,8
0,2,27,18,0,2,1,0.20000000000000015,2.0000000000000013,0,0,9
0,3,27,18,0,2,1,0.20000000000000037,2.0000000000000036,0,0,9
0,0,27,19,0,3,1,0.7000000000000001,7.0,0,0,9
0,1,27,19,0,5,0,1.8999999999999995,18.999999999999993,0,0,8
0,2,27,19,0,2,1,0.10000000000000014,1.0000000000000013,0,0,9
0,3,27,19,1,2,1,0.10000000000000037,7.0000000000000036,0,1,9
0,0,27,20,0,3,1,0.6000000000000001,6.000000000000001,4,-0.2,10
0,1,27,20,0,5,0,1.7999999999999994,17.999999999999993,2,-0.2,9
0,2,27,20,0,2,1,1.3877787807814457e-16,1.3877787807814457e-15,0,0,9
0,3,27,20,0,3,1,0.6000000000000004,6.0000000000000036,1,1,10
0,0,27,21,1,3,1,0.5000000000000001,11.0,0,1,5
0,1,27,21,0,5,0,1.6999999999999993,16.999999999999993,2,-0.2,5
0,2,27,21,0,2,1,0,0,0,-1,5
0,3,27,21,0,3,1,0.5000000000000004,5.000000000000004,0,0,5
0,0,27,22,1,3,1,0.40000000000000013,10.0,3,-0.2,6
0,1,27,22,0,5,0,1.5999999999999992,15.999999999999991,0,0,6
0,3,27,22,0,3,1,0.40000000000000047,4.000000000000004,4,-0.2,6
0,0,27,23,1,3,1,0.30000000000000016,9.0,3,-0.2,6
0,1,27,23,1,5,0,1.4999999999999991,20.99999999999999,0,1,7
0,3,27,23,0,3,1,0.3000000000000005,3.000000000000005,0,0,7
0,0,27,24,1,3,1,0.20000000000000015,8.000000000000002,0,0,7
0,1,27,24,0,6,0,1.9999999999999991,19.99999999999999,1,1,8
0,3,27,24,0,3,1,0.20000000000000048,2.000000000000005,0,0,7
0,0,27,25,1,3,1,0.10000000000000014,7.000000000000002,4,-0.2,8
0,1,27,25,0,6,0,1.899999999999999,18.99999999999999,0,0,8
0,3,27,25,0,3,1,0.10000000000000048,1.0000000000000047,0,0,7
0,0,27,26,1,3,1,1.3877787807814457e-16,6.000000000000001,0,0,8
0,1,27,26,0,6,0,1.799999999999999,17.99999999999999,0,0,8
0,3,27,26,1,3,1,4.718447854656915e-16,6.0000000000000036,0,1,7
0,0,27,27,1,3,1,0,5.000000000000001,0,-1,9
0,1,27,27,0,6,0,1.6999999999999988,16.999999999999986,0,0,9
0,3,27,27,1,3,1,0,5.000000000000004,4,-1.2,8
0,1,27,28,0,6,0,1.5999999999999988,15.999999999999988,2,-0.2,10
0,1,27,29,0,6,0,1.4999999999999987,14.999999999999986,2,-0.2,10
0,1,27,30,0,6,0,1.3999999999999986,13.999999999999986,2,-0.2,10
0,1,27,31,0,6,0,1.2999999999999985,12.999999999999984,4,-0.2,5
0,1,27,32,0,6,0,1.1999999999999984,11.999999999999984,0,0,6
0,1,27,33,0,6,0,1.0999999999999983,10.999999999999982,0,0,6
0,1,27,34,0,6,0,0.9999999999999983,9.999999999999982,0,0,6
0,1,27,35,1,6,0,0.8999999999999984,14.999999999999982,0,1,7
0,1,27,36,0,7,0,1.3999999999999981,13.99999999999998,1,1,8
0,1,27,37,0,7,0,1.299999999999998,12.99999999999998,0,0,8
0,1,27,38,0,7,0,1.199999999999998,11.999999999999979,2,-0.2,9
0,1,27,39,0,7,0,1.0999999999999979,10.999999999999979,2,-0.2,9
0,1,27,40,0,7,0,0.9999999999999979,9.999999999999979,2,-0.2,9
0,1,27,41,0,7,0,0.8999999999999979,8.999999999999979,2,-0.2,5
0,1,27,42,0,7,0,0.7999999999999979,7.999999999999979,2,-0.2,6
0,1,27,43,0,7,0,0.699999999999998,6.99999999999998,2,-0.2,6
0,1,27,44,0,7,0,0.599999999999998,5.99999999999998,2,-0.2,6
0,1,27,45,0,7,0,0.499999999999998,4.99999999999998,1,-0.2,7
0,1,27,46,0,7,0,0.399999999999998,3.99999999999998,1,-0.2,7
0,1,27,47,0,7,0,0.29999999999999805,2.9999999999999805,1,-0.2,7
0,1,27,48,0,7,0,0.19999999999999804,1.9999999999999802,1,-0.2,7
0,1,27,49,0,7,0,0.09999999999999803,0.9999999999999803,1,-0.2,7
0,1,27,50,0,7,0,0,0,1,-1.2,7
0,0,28,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,1,28,1,0,0,0,0.7000000000000001,7.0,1,-0.2,1
0,2,28,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,3,28,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,0,28,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
0,1,28,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,2
0,2,28,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
0,3,28,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
0,0,28,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,1
0,1,28,3,0,0,0,0.5000000000000001,5.000000000000001,4,-0.2,3
0,2,28,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,1
0,3,28,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,1
0,0,28,4,0,0,0,0.40000000000000013,4.000000000000001,0,0,2
0,1,28,4,0,0,0,0.40000000000000013,4.000000000000001,0,0,4
0,2,28,4,1,0,0,0.40000000000000013,10.0,0,1,2
0,3,28,4,1,0,0,0.40000000000000013,10.0,0,1,2
0,0,28,5,0,0,0,0.30000000000000016,3.0000000000000013,0,0,3
0,1,28,5,1,0,0,0.30000000000000016,9.0,0,1,5
0,2,28,5,0,1,0,0.9,9.0,1,1,3
0,3,28,5,1,0,0,0.30000000000000016,9.0,3,-0.2,3
0,0,28,6,1,0,0,0.20000000000000015,8.000000000000002,0,1,3
0,1,28,6,0,1,0,0.8000000000000002,8.000000000000002,1,1,6
0,2,28,6,0,1,0,0.8,8.0,0,0,3
0,3,28,6,1,0,0,0.20000000000000015,8.000000000000002,3,-0.2,4
0,0,28,7,0,1,0,0.7000000000000002,7.000000000000002,1,1,4
0,1,28,7,0,1,0,0.7000000000000002,7.000000000000002,0,0,6
0,2,28,7,0,1,0,0.7000000000000001,7.0,0,0,3
0,3,28,7,1,0,0,0.10000000000000014,7.000000000000002,3,-0.2,4
0,0,28,8,0,1,0,0.6000000000000002,6.000000000000002,0,0,5
0,1,28,8,0,1,0,0.6000000000000002,6.000000000000002,0,0,6
0,2,28,8,1,1,0,0.6000000000000001,12.000000000000002,0,1,3
0,3,28,8,0,1,0,0.6000000000000002,6.000000000000002,1,1,5
0,0,28,9,0,1,0,0.5000000000000002,5.000000000000002,0,0,5
0,1,28,9,0,1,0,0.5000000000000002,5.000000000000002,0,0,7
0,2,28,9,0,2,0,1.1,11.0,1,1,4
0,3,28,9,0,1,0,0.5000000000000002,5.000000000000002,0,0,6
0,0,28,10,0,1,0,0.40000000000000024,4.000000000000002,0,0,6
0,1,28,10,0,1,0,0.40000000000000024,4.000000000000002,0,0,8
0,2,28,10,0,2,0,1.0,10.0,0,0,5
0,3,28,10,0,1,0,0.40000000000000024,4.000000000000002,0,0,6
0,0,28,11,0,1,0,0.30000000000000027,3.0000000000000027,0,0,5
0,1,28,11,1,1,0,0.30000000000000027,9.000000000000002,0,1,5
0,2,28,11,0,2,0,0.9,9.0,0,0,5
0,3,28,11,0,1,0,0.30000000000000027,3.0000000000000027,0,0,5
0,0,28,12,0,1,0,0.20000000000000026,2.0000000000000027,0,0,5
0,1,28,12,0,2,0,0.8000000000000003,8.000000000000002,1,1,5
0,2,28,12,0,2,0,0.8,8.0,0,0,5
0,3,28,12,1,1,0,0.20000000000000026,8.000000000000002,0,1,6
0,0,28,13,0,1,0,0.10000000000000026,1.0000000000000024,0,0,6
0,1,28,13,0,2,0,0.7000000000000003,7.000000000000003,0,0,5
0,2,28,13,1,2,0,0.7000000000000001,13.0,0,1,5
0,3,28,13,0,2,0,0.7000000000000003,7.000000000000003,1,1,6
0,0,28,14,0,2,0,0.6000000000000002,6.000000000000002,4,-0.2,7
0,1,28,14,0,2,0,0.6000000000000003,6.000000000000003,0,0,5
0,2,28,14,0,2,1,0.6000000000000001,6.000000000000001,2,0.5,6
0,3,28,14,0,2,0,0.6000000000000003,6.000000000000003,0,0,6
0,0,28,15,0,2,0,0.5000000000000002,5.000000000000002,0,0,7
0,1,28,15,0,2,0,0.5000000000000003,5.000000000000003,0,0,5
0,2,28,15,0,2,1,0.5000000000000001,5.000000000000001,0,0,6
0,3,28,15,0,2,0,0.5000000000000003,5.000000000000003,0,0,6
0,0,28,16,1,2,0,0.40000000000000024,10.000000000000002,0,1,7
0,1,28,16,0,2,0,0.40000000000000036,4.0000000000000036,0,0,6
0,2,28,16,0,2,1,0.40000000000000013,4.000000000000001,0,0,6
0,3,28,16,0,2,0,0.40000000000000036,4.0000000000000036,0,0,7
0,0,28,17,1,2,0,0.30000000000000027,9.000000000000002,0,0,8
0,1,28,17,1,2,0,0.3000000000000004,9.000000000000004,0,1,6
0,2,28,17,0,2,1,0.30000000000000016,3.0000000000000013,0,0,7
0,3,28,17,0,2,0,0.3000000000000004,3.0000000000000036,0,0,7
0,0,28,18,0,3,0,0.8000000000000003,8.000000000000002,1,1,8
0,1,28,18,1,2,0,0.20000000000000037,8.000000000000004,4,-0.2,7
0,2,28,18,1,2,1,0.20000000000000015,8.000000000000002,0,1,7
0,3,28,18,1,2,0,0.20000000000000037,8.000000000000004,0,1,7
0,0,28,19,0,3,0,0.7000000000000003,7.000000000000003,0,0,8
0,1,28,19,0,3,0,0.7000000000000004,7.0000000000000036,1,1,7
0,2,28,19,0,3,1,0.7000000000000002,7.000000000000002,1,1,8
0,3,28,19,1,2,0,0.10000000000000037,7.0000000000000036,3,-0.2,8
0,0,28,20,0,3,0,0.6000000000000003,6.000000000000003,0,0,8
0,1,28,20,0,3,0,0.6000000000000004,6.0000000000000036,0,0,7
0,2,28,20,0,3,1,0.6000000000000002,6.000000000000002,0,0,8
0,3,28,20,0,3,0,0.6000000000000004,6.0000000000000036,1,1,9
0,0,28,21,0,3,0,0.5000000000000003,5.000000000000003,0,0,5
0,1,28,21,0,3,0,0.5000000000000004,5.000000000000004,0,0,5
0,2,28,21,0,3,1,0.5000000000000002,5.000000000000002,0,0,5
0,3,28,21,0,3,0,0.5000000000000004,5.000000000000004,1,-0.2,5
0,0,28,22,0,3,0,0.40000000000000036,4.0000000000000036,0,0,6
0,1,28,22,1,3,0,0.40000000000000047,10.000000000000004,0,1,6
0,2,28,22,1,3,1,0.40000000000000024,10.000000000000002,0,1,5
0,3,28,22,0,3,0,0.40000000000000047,4.000000000000004,0,0,5
0,0,28,23,0,3,0,0.3000000000000004,3.0000000000000036,0,0,6
0,1,28,23,0,4,0,0.9000000000000005,9.000000000000004,1,1,7
0,2,28,23,0,4,1,0.9000000000000002,9.000000000000002,1,1,6
0,3,28,23,0,3,0,0.3000000000000005,3.000000000000005,0,0,6
0,0,28,24,0,3,0,0.20000000000000037,2.0000000000000036,0,0,6
0,1,28,24,0,4,0,0.8000000000000005,8.000000000000004,0,0,7
0,2,28,24,0,4,1,0.8000000000000003,8.000000000000002,0,0,6
0,3,28,24,0,3,0,0.20000000000000048,2.000000000000005,0,0,6
0,0,28,25,1,3,0,0.10000000000000037,7.0000000000000036,0,1,6
0,1,28,25,0,4,0,0.7000000000000005,7.000000000000004,0,0,7
0,2,28,25,0,4,1,0.7000000000000003,7.000000000000003,0,0,6
0,3,28,25,0,3,0,0.10000000000000048,1.0000000000000047,0,0,6
0,0,28,26,0,4,0,0.6000000000000004,6.0000000000000036,1,1,7
0,1,28,26,1,4,0,0.6000000000000005,12.000000000000005,0,1,7
0,2,28,26,0,4,1,0.6000000000000003,6.000000000000003,0,0,7
0,3,28,26,0,3,0,4.718447854656915e-16,4.718447854656915e-15,0,0,7
0,0,28,27,0,4,0,0.5000000000000004,5.000000000000004,0,0,8
0,1,28,27,0,4,1,0.5000000000000006,5.000000000000005,4,0.5,8
0,2,28,27,0,4,1,0.5000000000000003,5.000000000000003,0,0,7
0,3,28,27,1,4,0,0.5000000000000004,11.000000000000005,0,1,7
0,0,28,28,0,4,0,0.40000000000000047,4.000000000000004,0,0,9
0,1,28,28,0,4,1,0.4000000000000006,4.000000000000005,0,0,8
0,2,28,28,0,4,1,0.40000000000000036,4.0000000000000036,0,0,8
0,3,28,28,1,4,0,0.40000000000000047,10.000000000000004,3,-0.2,8
0,0,28,29,0,4,0,0.3000000000000005,3.000000000000005,0,0,9
0,1,28,29,0,4,1,0.3000000000000006,3.0000000000000058,0,0,8
0,2,28,29,1,4,1,0.3000000000000004,9.000000000000004,0,1,8
0,3,28,29,1,4,0,0.3000000000000005,9.000000000000004,3,-0.2,8
0,0,28,30,0,4,0,0.20000000000000048,2.000000000000005,0,0,9
0,1,28,30,0,4,1,0.2000000000000006,2.0000000000000058,0,0,8
0,2,28,30,0,5,1,0.8000000000000004,8.000000000000004,1,1,9
0,3,28,30,0,5,0,0.8000000000000005,8.000000000000004,1,1,8
0,0,28,31,0,4,0,0.10000000000000048,1.0000000000000047,0,0,5
0,1,28,31,0,4,1,0.10000000000000059,1.0000000000000058,0,0,5
0,2,28,31,0,5,1,0.7000000000000004,7.0000000000000036,0,0,5
0,3,28,31,0,5,0,0.7000000000000005,7.000000000000004,1,-0.2,5
0,0,28,32,1,4,0,4.718447854656915e-16,6.0000000000000036,0,1,6
0,1,28,32,1,4,1,5.828670879282072e-16,6.000000000000005,0,1,6
0,2,28,32,1,5,1,0.6000000000000004,12.000000000000004,0,1,5
0,3,28,32,0,5,0,0.6000000000000005,6.000000000000005,0,0,6
0,0,28,33,0,5,0,0.5000000000000004,5.000000000000004,1,1,7
0,1,28,33,0,5,1,0.5000000000000006,5.000000000000005,1,1,7
0,2,28,33,0,6,1,1.1000000000000003,11.000000000000002,1,1,5
0,3,28,33,0,5,0,0.5000000000000006,5.000000000000005,0,0,6
0,0,28,34,1,5,0,0.40000000000000047,10.000000000000004,0,1,7
0,1,28,34,0,5,1,0.4000000000000006,4.000000000000005,0,0,8
0,2,28,34,0,6,1,1.0000000000000002,10.000000000000002,0,0,6
0,3,28,34,0,5,0,0.4000000000000006,4.000000000000005,0,0,7
